0	0.28
1	0.27
2	0.27
3	0.28
4	0.28
5	0.27
6	0.29
7	0.27
8	0.27
9	0.29
10	0.28
11	0.27
12	0.28
13	0.27
14	0.27
15	0.27
16	0.28
17	0.27
18	0.27
19	0.28
20	0.28
21	0.28
22	0.28
23	0.28
24	0.27
25	0.28
26	0.28
27	0.28
28	0.27
29	0.29
30	0.28
31	0.27
32	0.27
33	0.27
34	0.27
35	0.27
36	0.28
37	0.28
38	0.27
39	0.28
40	0.27
41	0.28
42	0.29
43	0.28
44	0.28
45	0.28
46	0.27
47	0.27
48	0.27
49	0.26
50	0.27
51	0.27
52	0.27
53	0.27
54	0.27
55	0.27
56	0.28
57	0.27
58	0.28
59	0.27
60	0.27
61	0.27
62	0.28
63	0.28
64	0.28
65	0.27
66	0.27
67	0.27
68	0.28
69	0.29
70	0.28
71	0.27
72	0.27
73	0.28
74	0.28
75	0.27
76	0.28
77	0.26
78	0.28
79	0.27
80	0.27
81	0.27
82	0.27
83	0.29
84	0.28
85	0.27
86	0.28
87	0.28
88	0.29
89	0.28
90	0.27
91	0.27
92	0.27
93	0.28
94	0.27
95	0.27
96	0.28
97	0.27
98	0.28
99	0.29
